influencer_id,revenue,basis,rate,orders,total_payout,ROAS,ROI (%),incremental_revenue,Incremental_ROAS,id,name,category,gender,followers,platform
2,2062.48,post,341.0,6,2046.0,1.0080547409579668,0.8054740957966773,1901.4952333333333,0.9293720593027045,2,Kelly Rivera,Fitness,Male,370663,Twitter
14,1852.41,post,217.0,7,1519.0,1.2194930875576038,21.949308755760374,1691.4252333333334,1.1135123326750056,14,Willie Murphy,Fitness,Male,588856,YouTube
7,1341.87,post,251.0,4,1004.0,1.33652390438247,33.652390438247,1180.8852333333332,1.1761805112881805,7,Dawn Byrd,Fitness,Female,775179,Twitter
3,2897.12,post,235.0,2,470.0,6.164085106382979,516.4085106382979,2736.1352333333334,5.821564326241135,3,Valerie Jarvis,Fitness,Male,643052,Instagram
20,2567.44,order,8.17,49,400.33,6.413309020058453,541.3309020058452,2406.4552333333336,6.011178860773196,20,Walter Davis,Fitness,Female,913565,YouTube
6,2328.85,post,115.0,3,345.0,6.750289855072464,575.0289855072464,2167.8652333333334,6.2836673429951695,6,Tammy Matthews,Fitness,Female,55561,Instagram
11,3273.37,post,120.0,4,480.0,6.819520833333333,581.9520833333332,3112.3852333333334,6.484135902777778,11,Tara Robinson,Lifestyle,Female,977096,Instagram
12,2579.89,order,8.24,38,313.12,8.239301226366887,723.9301226366888,2418.9052333333334,7.725170009368081,12,Martin Daniel,Lifestyle,Female,406922,Instagram
19,2114.1,order,7.06,31,218.86,9.659599744128666,865.9599744128665,1953.1152333333332,8.924039264065307,19,Kristin Grant,Fitness,Male,938463,YouTube
17,2043.1,order,7.38,24,177.12,11.535117434507677,1053.5117434507677,1882.1152333333332,10.626215183679614,17,Tracy Kelly,Fitness,Male,669176,YouTube
